Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2020-02-20,6928.485583771665,6737.142857142857,6695.0,6754.833333333333,6565.0,6690.0,6497.014416228335,6595.0,6712.75,6703.57225381308,6707.972202939306,6703.727272727273,5944.330078,6692.5
2020-02-21,6917.853683382891,6710.714285714285,6660.0,6750.0,6595.0,6600.0,6488.146316617109,6615.0,6703.0,6689.945753226452,6701.08537309195,6682.818181818182,5962.357422,6700.714285714285
2020-02-24,6905.965749198374,6684.285714285715,6600.0,6746.333333333333,6510.0,6565.0,6468.534250801626,6525.0,6687.25,6664.569483499306,6688.042012122176,6648.181818181818,5881.236816,6713.214285714285
2020-02-25,6898.098515507194,6646.428571428572,6560.0,6739.0,6510.0,6550.0,6450.401484492806,6530.0,6674.25,6643.866486037875,6676.335196409422,6619.181818181818,5885.744141,6707.857142857143
2020-02-26,6900.402601416156,6625.0,6535.0,6727.666666666667,6420.0,6500.0,6411.597398583844,6420.0,6656.0,6609.425488185895,6657.347404082798,6574.727272727273,5786.596191,6693.571428571428
2020-02-27,6923.873625016633,6582.142857142857,6475.0,6713.833333333333,6200.0,6470.0,6343.126374983367,6290.0,6633.5,6560.2831053880645,6630.13648526185,6513.545454545455,5669.422363,6670.714285714285
2020-02-28,6946.206210531858,6524.285714285715,6290.0,6695.166666666667,6035.0,6200.0,6301.793789468142,6290.0,6624.0,6518.701089174516,6604.941190057268,6461.454545454545,5669.422363,6637.142857142857
2020-03-02,7003.023133357604,6466.428571428572,6290.0,6675.666666666667,6035.0,6290.0,6208.976866642396,6080.0,6606.0,6451.208613916899,6566.056657460433,6378.272727272727,5480.141113,6601.785714285715
2020-03-03,7009.1507363557475,6392.857142857143,6350.0,6650.5,6200.0,6200.0,6174.8492636442525,6320.0,6592.0,6431.022673314299,6547.83023838929,6350.363636363636,5696.462891,6551.785714285715
2020-03-04,6994.614145679996,6350.714285714285,6500.0,6633.5,6260.0,6315.0,6160.385854320004,6440.0,6577.5,6432.403800496714,6539.8428133234165,6351.090909090909,5804.623535,6517.5
2020-03-05,6976.642072165625,6338.571428571428,6540.0,6620.166666666667,6340.0,6540.0,6147.857927834375,6435.0,6562.25,6432.803215804912,6532.076679003164,6355.545454545455,5800.116211,6492.5
2020-03-06,6967.624458237525,6325.0,6350.0,6606.666666666667,6200.0,6350.0,6100.875541762475,6200.0,6534.25,6396.98733645031,6507.478406484411,6320.181818181818,5588.30127,6475.0
2020-03-09,7015.5074457682895,6293.571428571428,6040.0,6586.333333333333,5785.0,6000.0,5952.9925542317105,5785.0,6484.25,6302.8354385348775,6453.961487485565,6216.909090909091,5214.246094,6437.857142857143
2020-03-10,7008.923539945468,6221.428571428572,6010.0,6551.166666666667,5840.0,5840.0,5874.076460054532,5925.0,6441.5,6244.706909529511,6414.779155079226,6152.545454545455,5340.433594,6372.857142857143
2020-03-11,6993.224059667372,6169.285714285715,5980.0,6522.333333333333,5790.0,5950.0,5794.775940332628,5850.0,6394.0,6183.982769601894,6372.943662110394,6085.545454545455,5272.833008,6317.857142857143
2020-03-12,7008.194574415668,6136.428571428572,5640.0,6491.166666666667,5460.0,5600.0,5656.805425584332,5560.0,6332.5,6087.985420432372,6312.72561306518,5976.181818181818,5011.444824,6264.642857142857
2020-03-13,7013.771641719824,6027.857142857143,5560.0,6451.833333333333,5560.0,5560.0,5539.228358280176,5560.0,6276.5,6006.756894212007,6256.968160245537,5880.090909090909,5011.444824,6189.285714285715
2020-03-16,6990.558765148184,5902.142857142857,5560.0,6421.166666666667,5560.0,5560.0,5446.441234851816,5560.0,6218.5,5938.025064333237,6205.340889116238,5797.272727272727,5011.444824,6120.357142857143
2020-03-17,7020.7749712692785,5777.142857142857,5505.0,6391.833333333333,5120.0,5495.0,5258.7250287307215,5120.0,6139.75,5812.1750544358165,6124.94526770022,5643.909090909091,4614.855469,6051.071428571428
2020-03-18,7032.004013351683,5622.857142857143,5380.0,6342.5,4765.0,5120.0,5077.995986648317,5000.0,6055.0,5687.225046061076,6041.6159886113155,5490.545454545455,4506.694824,5958.214285714285
2020-03-19,7084.209170657297,5510.714285714285,4995.0,6284.833333333333,4650.0,4995.0,4831.290829342703,4650.0,5957.75,5527.651962051679,5938.533322788255,5299.727272727273,4191.227051,5866.071428571428
2020-03-20,7070.2014080558865,5328.571428571428,5385.0,6215.166666666667,4325.0,4600.0,4657.2985919441135,4735.0,5863.75,5405.705506351421,5849.382706285422,5156.818181818182,4267.840332,5748.928571428572
2020-03-23,7081.88997831901,5169.285714285715,5000.0,6147.666666666667,4405.0,4760.0,4436.11002168099,4430.0,5759.0,5255.596966912741,5744.243246560576,4985.090909090909,3992.931885,5652.857142857143
2020-03-24,7041.4132160196,5007.857142857143,4995.0,6069.166666666667,4450.0,4450.0,4273.5867839804,4500.0,5657.5,5139.351279695396,5652.077080148682,4850.727272727273,4056.025146,5517.857142857143
2020-03-26,6945.541185047399,4856.428571428572,5395.0,5993.166666666667,4650.0,4650.0,4255.458814952601,5280.0,5600.5,5160.989544357643,5624.515814952483,4884.090909090909,4759.070313,5379.285714285715
2020-03-27,6867.01502238934,4816.428571428572,5895.0,5942.5,5355.0,5360.0,4255.98497761066,5510.0,5561.5,5214.683460610314,5616.03316199304,4969.636363636364,4966.37793,5296.785714285715
2020-03-30,6781.479607578767,4872.142857142857,5555.0,5899.833333333333,5155.0,5480.0,4262.020392421233,5495.0,5521.75,5257.809082054881,5607.067742586149,5053.363636363636,4952.85791,5247.5
2020-03-31,6726.099620032503,4942.857142857143,5710.0,5860.333333333333,5485.0,5660.0,4261.900379967497,5525.0,5494.0,5298.915377123362,5600.98865054273,5143.727272727273,4979.897949,5226.785714285715
2020-04-01,6621.207558900258,5067.857142857143,5750.0,5820.5,5425.0,5560.0,4282.792441099742,5480.0,5452.0,5326.774549873614,5592.026528280306,5226.545454545455,4939.337402,5198.214285714285
2020-04-02,6473.228444569967,5174.285714285715,5470.0,5780.0,5360.0,5470.0,4327.771555430033,5410.0,5400.5,5339.578465277674,5578.543081741023,5290.090909090909,4876.244141,5171.785714285715
2020-04-03,6311.634701001474,5314.285714285715,5530.0,5737.166666666667,5365.0,5460.0,4395.365298998526,5495.0,5353.5,5363.489470619569,5572.354705315763,5361.636363636364,4952.85791,5161.071428571428
2020-04-06,6222.175622341628,5456.428571428572,5740.0,5700.5,5495.0,5520.0,4438.324377658372,5735.0,5330.25,5420.644936678097,5584.402504922003,5461.454545454545,5169.178711,5156.428571428572
2020-04-07,6203.533914857581,5521.428571428572,6100.0,5671.166666666667,5580.0,5735.0,4443.966085142419,5655.0,5323.75,5456.699561804544,5589.631949001854,5528.545454545455,5097.072266,5168.928571428572
2020-04-08,6156.258823666228,5542.142857142857,5660.0,5642.166666666667,5480.0,5655.0,4462.241176333772,5635.0,5309.25,5484.130398449998,5592.992545372088,5569.727272727273,5079.044922,5207.142857142857
2020-04-09,6116.481386181563,5562.142857142857,5695.0,5612.333333333333,5500.0,5600.0,4476.518613818437,5595.0,5296.5,5501.187260226922,5593.141245714896,5583.0,5042.991211,5252.5
2020-04-13,6109.853251710909,5572.142857142857,5615.0,5584.833333333333,5480.0,5540.0,4477.146748289091,5500.0,5293.5,5501.0046048073955,5586.24189418046,5573.272727272727,4957.364258,5320.0
2020-04-14,6104.7536311503245,5575.0,5590.0,5558.5,5445.0,5505.0,4477.7463688496755,5515.0,5291.25,5503.157742529335,5580.96471683376,5566.454545454545,4970.884766,5374.642857142857
2020-04-15,6096.466201883305,5590.0,5630.0,5532.666666666667,5445.0,5515.0,4478.533798116695,5485.0,5287.5,5500.364243678668,5573.856219290518,5553.818181818182,4943.844727,5452.142857142857
2020-04-16,6099.008012309476,5588.571428571428,5520.0,5512.833333333333,5185.0,5485.0,4487.991987690524,5240.0,5293.5,5460.308206189642,5549.126128972702,5497.363636363636,4723.016113,5522.5
2020-04-17,6110.015430697943,5517.857142857143,5445.0,5476.833333333333,5280.0,5300.0,4519.484569302057,5425.0,5314.75,5454.876174468159,5539.93160090065,5478.909090909091,4889.764648,5519.642857142857
2020-04-20,6081.113066351231,5485.0,5500.0,5443.0,5330.0,5430.0,4618.886933648769,5355.0,5350.0,5439.510609165364,5526.232963796898,5447.454545454545,4826.669922,5513.571428571428
2020-04-21,6049.924210656743,5445.0,5355.0,5407.0,5160.0,5355.0,4692.575789343257,5160.0,5371.25,5396.508976986078,5499.104596108239,5383.090909090909,4731.310059,5503.571428571428
2020-04-22,5935.656688917174,5382.857142857143,5235.0,5372.333333333333,5045.0,5160.0,4878.343311082826,5145.0,5407.0,5357.81528821899,5472.874626026147,5326.454545454545,4717.556641,5477.5
2020-04-23,5783.807978356145,5332.142857142857,5245.0,5351.0,5120.0,5180.0,5092.192021643855,5120.0,5438.0,5321.228320800684,5446.735764839024,5274.545454545455,4694.633789,5453.571428571428
2020-04-24,5831.646245675792,5275.714285714285,5140.0,5324.166666666667,4920.0,5120.0,5008.353754324208,4920.0,5420.0,5259.500886831347,5407.7183007768745,5195.636363636364,4511.25,5432.857142857143
2020-04-27,5849.786044304674,5195.0,5020.0,5293.166666666667,4855.0,4940.0,4935.213955695326,4960.0,5392.5,5213.423827318833,5374.5539822008095,5136.272727272727,4547.92627,5391.785714285715
2020-04-28,5877.762802460861,5155.0,4975.0,5273.166666666667,4805.0,4960.0,4840.737197539139,4830.0,5359.25,5154.435546192859,5334.216650185935,5063.090909090909,4428.727051,5336.428571428572
2020-04-29,5884.850186894555,5070.0,4850.0,5248.833333333333,4800.0,4825.0,4766.149813105445,4850.0,5325.5,5107.599308317034,5298.348750172161,5006.0,4447.064941,5277.5
2020-04-30,5868.503639907118,4997.857142857143,5250.0,5225.166666666667,4880.0,4880.0,4751.496360092882,5170.0,5310.0,5117.199414729799,5288.841435344593,5018.636363636364,4740.479492,5221.428571428572
2020-05-04,5858.304908359096,4999.285714285715,5300.0,5226.833333333333,5000.0,5150.0,4742.695091640904,5220.0,5300.5,5133.014889386754,5283.742069763512,5041.636363636364,4786.326172,5191.071428571428
2020-05-05,5840.243965030656,5010.0,5340.0,5234.166666666667,5200.0,5220.0,4739.756034969344,5285.0,5290.0,5156.397214096483,5283.835249781029,5080.181818181818,4845.925293,5171.071428571428
2020-05-06,5781.3414749485455,5033.571428571428,5370.0,5255.333333333333,5300.0,5315.0,4760.6585250514545,5355.0,5271.0,5186.951488850871,5289.106712760212,5132.727272727273,4910.109863,5154.642857142857
2020-05-08,5727.760824640854,5095.714285714285,5400.0,5276.0,5150.0,5345.0,4773.239175359146,5245.0,5250.5,5195.88202902766,5285.839548852047,5161.727272727273,4809.248535,5145.357142857143
2020-05-11,5676.053594732381,5136.428571428572,5325.0,5303.166666666667,5245.0,5245.0,4790.946405267619,5295.0,5233.5,5211.130947638789,5286.518100788933,5198.0,4855.094727,5145.714285714285
2020-05-12,5623.283642240306,5202.857142857143,5340.0,5329.666666666667,5030.0,5340.0,4806.216357759694,5220.0,5214.75,5212.495417232821,5281.590834063827,5217.454545454545,4786.326172,5136.428571428572
2020-05-13,5583.165821036667,5255.714285714285,5170.0,5327.666666666667,5085.0,5160.0,4807.334178963333,5110.0,5195.25,5196.726891504694,5268.880401910951,5211.454545454545,4685.464355,5126.785714285715
2020-05-14,5541.236469798803,5247.142857142857,5110.0,5314.333333333333,4905.0,5070.0,4789.763530201197,4920.0,5165.5,5154.153523580895,5243.037409176806,5168.181818181818,4511.25,5123.214285714285
2020-05-15,5511.301094646845,5204.285714285715,4995.0,5295.166666666667,4680.0,4920.0,4749.698905353155,4785.0,5130.5,5097.3606737992195,5209.108712200747,5098.727272727273,4387.46582,5107.142857142857
2020-05-18,5516.9139595140405,5132.857142857143,4845.0,5270.5,4750.0,4800.0,4696.5860404859595,4765.0,5106.75,5046.228262445493,5176.211770556246,5026.818181818182,4369.126953,5083.214285714285
2020-05-19,5493.067555041973,5048.571428571428,4960.0,5246.666666666667,4680.0,4840.0,4645.932444958027,4680.0,5069.5,4989.885452838494,5139.455343107635,4946.818181818182,4291.188477,5072.142857142857
2020-05-20,5462.025192563096,4967.857142857143,4800.0,5222.333333333333,4690.0,4720.0,4617.974807436904,4765.0,5040.0,4955.287690863341,5111.717910284847,4892.090909090909,4369.126953,5052.142857142857
2020-05-26,5449.695972258703,4892.142857142857,5000.0,5198.0,4775.0,4775.0,4611.304027741297,4970.0,5030.5,4957.551123038211,5101.220287300784,4884.090909090909,4557.095215,5047.5
2020-05-27,5438.066163317518,4856.428571428572,5000.0,5172.5,4855.0,4970.0,4604.933836682482,4965.0,5021.5,4958.697104109255,5091.129895648874,4882.181818181818,4552.510254,5056.071428571428
2020-05-28,5462.581196142401,4835.714285714285,5320.0,5149.5,5000.0,5000.0,4597.918803857599,5295.0,5030.25,5010.4360111693695,5106.231384860068,4945.363636363636,4855.094727,5041.428571428572
2020-05-29,5478.441360562172,4889.285714285715,5295.0,5138.166666666667,5190.0,5295.0,4609.058639437828,5190.0,5043.75,5038.061240220236,5112.436467463025,4989.454545454545,4758.817871,5046.785714285715
2020-06-02,5518.559098182412,4947.142857142857,5500.0,5124.666666666667,5240.0,5260.0,4608.940901817588,5360.0,5063.75,5087.590280186353,5130.774506910208,5065.0,4914.695313,5040.0
2020-06-03,5653.3305436367355,5032.142857142857,5780.0,5120.0,5400.0,5410.0,4569.1694563632645,5780.0,5111.25,5194.114852465375,5178.865284176119,5212.363636363636,5299.80127,5040.357142857143
2020-06-04,5764.1966278390355,5189.285714285715,5990.0,5128.833333333333,5600.0,5780.0,4552.3033721609645,5790.0,5158.25,5285.789490547625,5224.134522385296,5345.909090909091,5308.969727,5078.571428571428
2020-06-05,5842.903421564528,5335.714285714285,5855.0,5139.0,5585.0,5790.0,4529.096578435472,5725.0,5186.0,5353.360338155683,5261.235668875274,5449.363636363636,5249.371094,5113.928571428572
2020-06-08,5950.572954676868,5443.571428571428,5925.0,5155.166666666667,5755.0,5755.0,4489.427045323132,5900.0,5220.0,5437.458747670194,5308.551545254883,5567.181818181818,5409.832031,5150.0
2020-06-09,6021.917792715605,5577.142857142857,5995.0,5171.0,5795.0,5940.0,4470.082207284395,5805.0,5246.0,5494.003555720933,5345.325504865633,5645.545454545455,5322.724609,5206.428571428572
2020-06-10,6081.930882746667,5650.0,5865.0,5186.0,5595.0,5800.0,4454.569117253333,5800.0,5268.25,5541.0799317638675,5379.005097097807,5704.090909090909,5318.140137,5269.642857142857
2020-06-11,6124.06424086803,5737.142857142857,5810.0,5207.333333333333,5605.0,5750.0,4455.93575913197,5680.0,5290.0,5562.452249954042,5401.301015831303,5725.727272727273,5208.109375,5342.142857142857
2020-06-12,6159.97125888571,5782.857142857143,5680.0,5225.166666666667,5480.0,5680.0,4457.52874111429,5670.0,5308.75,5578.99805765342,5421.204644288244,5732.545454545455,5198.939941,5407.5
2020-06-15,6177.030090886026,5767.142857142857,5710.0,5243.5,5500.0,5680.0,4468.469909113974,5500.0,5322.75,5566.844510322125,5427.041337303929,5701.636363636364,5043.063477,5478.214285714285
2020-06-16,6224.771798401146,5725.714285714285,5795.0,5262.833333333333,5580.0,5580.0,4485.728201598854,5760.0,5355.25,5596.560739503336,5451.704941948083,5712.363636363636,5281.462891,5530.714285714285
2020-06-17,6254.003533663166,5730.714285714285,5800.0,5289.5,5680.0,5800.0,4536.496466336834,5720.0,5395.25,5615.551394964361,5471.578649951929,5708.545454545455,5244.785645,5587.142857142857
2020-06-18,6247.592130411893,5705.0,5740.0,5319.166666666667,5585.0,5720.0,4622.907869588107,5585.0,5435.25,5610.851180354459,5479.980231436971,5681.272727272727,5121.001465,5641.071428571428
2020-06-19,6225.769473431419,5673.571428571428,5650.0,5343.666666666667,5545.0,5600.0,4725.730526568581,5575.0,5475.75,5605.335614146081,5487.01873281201,5655.909090909091,5111.832031,5661.785714285715
2020-06-22,6168.5991727843075,5641.428571428572,5660.0,5357.166666666667,5530.0,5595.0,4868.9008272156925,5540.0,5518.75,5595.2839812005295,5490.943271122232,5626.909090909091,5079.740234,5689.285714285715
2020-06-23,6106.6228736426765,5621.428571428572,5660.0,5367.833333333333,5520.0,5570.0,5016.3771263573235,5620.0,5561.5,5599.086445631217,5500.503028816881,5619.0,5153.094238,5702.142857142857
2020-06-24,6069.578190497792,5614.285714285715,5760.0,5379.0,5640.0,5650.0,5126.921809502208,5705.0,5598.25,5615.38083861103,5515.650952608224,5629.909090909091,5231.033203,5690.714285714285
2020-06-25,6003.714642051345,5643.571428571428,5745.0,5390.666666666667,5640.0,5700.0,5268.785357948655,5725.0,5636.25,5632.245324978565,5531.158289452059,5646.181818181818,5249.371094,5684.642857142857
2020-06-26,5984.265944356264,5638.571428571428,5760.0,5406.666666666667,5640.0,5720.0,5323.234055643736,5645.0,5653.75,5634.20758267417,5539.591008751907,5647.090909090909,5176.01709,5684.642857142857
2020-06-29,5926.159541212435,5627.857142857143,5695.0,5418.333333333333,5585.0,5640.0,5429.840458787565,5675.0,5678.0,5640.483339185836,5549.621304399914,5653.909090909091,5203.525391,5666.428571428572
2020-06-30,5892.672765372407,5640.714285714285,5740.0,5433.5,5660.0,5700.0,5496.827234627593,5695.0,5694.75,5648.870517772631,5560.390096666587,5661.181818181818,5221.863281,5657.142857142857
2020-07-01,5895.678276613147,5657.857142857143,5800.0,5453.0,5675.0,5700.0,5495.821723386853,5800.0,5695.75,5672.121207346072,5578.138978394988,5688.727272727273,5318.140137,5649.642857142857
2020-07-02,5910.5248861501495,5695.0,5870.0,5482.333333333333,5760.0,5775.0,5488.9751138498505,5870.0,5699.75,5702.5640985236,5599.758313328693,5727.545454545455,5382.324707,5658.214285714285
2020-07-03,5930.992481076881,5730.714285714285,5905.0,5518.5,5840.0,5870.0,5483.007518923119,5870.0,5707.0,5728.323467981507,5619.776216045086,5761.181818181818,5382.324707,5672.5
2020-07-06,5939.535272721837,5754.285714285715,5935.0,5555.333333333333,5850.0,5860.0,5477.964727278163,5935.0,5708.75,5760.119857522814,5643.126125967672,5801.272727272727,5441.923828,5698.928571428572
2020-07-07,5978.008097039968,5784.285714285715,5995.0,5597.166666666667,5900.0,5940.0,5457.991902960032,5990.0,5718.0,5795.486033288535,5668.820487007103,5844.181818181818,5492.35498,5711.428571428572
2020-07-08,6074.77104513621,5833.571428571428,6265.0,5638.0,5980.0,5990.0,5401.22895486379,6200.0,5738.0,5857.718951244145,5708.16711759917,5918.545454545455,5684.907715,5730.714285714285
2020-07-09,6131.0724321108355,5908.571428571428,6240.0,5679.0,6030.0,6210.0,5386.9275678891645,6100.0,5759.0,5894.992958745046,5737.191775554787,5965.727272727273,5593.21582,5774.642857142857
2020-07-10,6203.539282969069,5966.428571428572,6240.0,5716.833333333333,6080.0,6100.0,5367.460717030931,6200.0,5785.5,5941.917118938116,5771.473866254432,6024.272727272727,5684.907715,5812.142857142857
2020-07-13,6249.063607092814,6023.571428571428,6240.0,5747.0,6140.0,6230.0,5389.436392907186,6175.0,5819.25,5977.776023716868,5801.3646909763265,6068.181818181818,5661.984375,5859.285714285715
2020-07-14,6302.20866922846,6067.142857142857,6200.0,5779.833333333333,6110.0,6175.0,5380.29133077154,6200.0,5841.25,6011.964327760426,5830.893232385488,6107.545454545455,5684.907715,5898.928571428572
2020-07-15,6339.730359299967,6114.285714285715,6240.0,5807.833333333333,6150.0,6200.0,5385.769640700033,6150.0,5862.75,6033.200585028053,5854.530770727303,6128.636363636364,5639.0625,5934.285714285715
2020-07-16,6370.758903678122,6145.0,6200.0,5820.166666666667,6140.0,6150.0,5414.241096321878,6180.0,5892.5,6055.785110408352,5878.639602525281,6148.818181818182,5666.569824,5964.642857142857
2020-07-17,6383.7313403689395,6172.142857142857,6180.0,5833.166666666667,6040.0,6135.0,5455.7686596310605,6120.0,5919.75,6065.664324191683,5896.518150486371,6152.454545454545,5611.553711,6002.857142857143
2020-07-20,6387.1763847841075,6160.714285714285,6160.0,5846.333333333333,6060.0,6120.0,5512.3236152158925,6140.0,5949.75,6077.1005820083465,5914.553843042937,6155.181818181818,5629.893066,6034.642857142857
2020-07-21,6400.761162237047,6166.428571428572,6235.0,5854.333333333333,6100.0,6100.0,5556.738837762953,6200.0,5978.75,6096.008184776294,5935.698002817534,6165.090909090909,5684.907715,6066.428571428572
2020-07-22,6412.949048059151,6166.428571428572,6250.0,5867.5,6130.0,6210.0,5592.050951940849,6180.0,6002.5,6108.930002503018,5953.794447053272,6167.545454545455,5666.569824,6095.0
2020-07-23,6423.859634003835,6167.142857142857,6215.0,5880.166666666667,6140.0,6180.0,5628.640365996165,6200.0,6026.25,6122.940771348707,5972.031895419696,6174.0,5684.907715,6117.142857142857
2020-07-24,6404.610668243309,6167.142857142857,6200.0,5897.5,6100.0,6200.0,5693.389331756691,6100.0,6049.0,6119.411421910445,5981.5110142774965,6160.454545454545,5593.21582,6140.714285714285
2020-07-27,6379.53567955691,6160.0,6140.0,5911.833333333333,6000.0,6100.0,5760.96432044309,6100.0,6070.25,6116.4250493088375,5990.287976182867,6148.727272727273,5593.21582,6152.5
2020-07-28,6352.155577987307,6148.571428571428,6200.0,5931.833333333333,6060.0,6120.0,5837.344422012693,6185.0,6094.75,6126.975041722862,6004.711089058211,6153.818181818182,5671.154297,6160.357142857143
2020-07-29,6328.588388498983,6157.857142857143,6185.0,5946.0,6100.0,6185.0,5894.411611501017,6135.0,6111.5,6128.2096506885755,6014.3621194983425,6150.090909090909,5625.308105,6159.285714285715
2020-07-30,6322.052624367251,6157.142857142857,6240.0,5959.833333333333,6055.0,6135.0,5937.947375632749,6240.0,6130.0,6145.4081659672565,6031.07603657254,6165.727272727273,5721.583984,6161.785714285715
2020-08-03,6291.12512491678,6162.857142857143,6235.0,5981.666666666667,5825.0,6220.0,5994.87487508322,6130.0,6143.0,6143.037678895371,6038.403737567166,6160.272727272727,5620.724121,6164.642857142857
2020-08-04,6270.687887049462,6155.714285714285,6220.0,6000.166666666667,6130.0,6155.0,6042.812112950538,6210.0,6156.75,6153.3395744499285,6051.114571821449,6169.181818181818,5694.077148,6161.428571428572
2020-08-05,6251.948676410003,6157.142857142857,6220.0,6022.5,6100.0,6200.0,6083.051323589997,6205.0,6167.5,6161.287332226862,6062.513492427268,6175.909090909091,5689.493164,6162.142857142857
2020-08-06,6263.626964832858,6172.142857142857,6295.0,6042.0,6185.0,6215.0,6077.373035167142,6260.0,6170.5,6176.473896499653,6077.14212261784,6192.545454545455,5739.922852,6166.071428571428
2020-08-07,6261.551104168041,6195.0,6285.0,6060.5,6160.0,6265.0,6087.448895831959,6180.0,6174.5,6177.016373961245,6084.761224646148,6193.181818181818,5666.569824,6171.785714285715
2020-08-10,6259.936834517183,6194.285714285715,6200.0,6075.666666666667,6105.0,6180.0,6081.063165482817,6120.0,6170.5,6168.244624121054,6087.371504301988,6183.272727272727,5611.553711,6176.071428571428
2020-08-11,6259.936834517183,6192.142857142857,6200.0,6091.5,6130.0,6140.0,6081.063165482817,6175.0,6170.5,6169.283912717815,6093.862503983322,6183.0,5661.984375,6174.642857142857
2020-08-12,6270.784174079594,6182.857142857143,6260.0,6108.166666666667,6160.0,6175.0,6076.215825920406,6260.0,6173.5,6183.240233838151,6106.168985169743,6196.818181818182,5739.922852,6172.857142857143
2020-08-13,6292.713920350299,6201.428571428572,6300.0,6127.0,6180.0,6260.0,6069.286079649701,6300.0,6181.0,6201.203274786128,6120.526838120132,6216.545454545455,5776.600586,6178.571428571428
2020-08-14,6342.2842066261155,6214.285714285715,6405.0,6143.666666666667,6240.0,6300.0,6042.2157933738845,6405.0,6192.25,6232.556617126723,6141.598924185308,6252.363636363636,5872.876465,6185.714285714285
2020-08-18,6367.740704709317,6242.857142857143,6425.0,6161.5,6300.0,6405.0,6040.759295290683,6360.0,6204.25,6252.163291414919,6157.776781653062,6277.0,5831.615234,6207.5
2020-08-19,6383.482762088965,6257.142857142857,6410.0,6177.833333333333,6310.0,6360.0,6044.017237911035,6330.0,6213.75,6264.138169658777,6170.534057086169,6292.0,5804.108398,6226.071428571428
2020-08-24,6394.966296059,6278.571428571428,6380.0,6191.0,6280.0,6340.0,6044.033703941,6315.0,6219.5,6271.96306663435,6181.235238042749,6302.090909090909,5790.353516,6236.428571428572
2020-08-25,6414.643999223756,6306.428571428572,6380.0,6201.833333333333,6305.0,6320.0,6042.856000776244,6365.0,6228.75,6286.2764409982965,6194.847442632175,6319.272727272727,5836.199707,6249.285714285715
2020-08-26,6427.535927808316,6333.571428571428,6390.0,6207.333333333333,6305.0,6385.0,6043.964072191684,6340.0,6235.75,6294.541603921635,6205.599483918681,6330.0,5813.276855,6258.214285714285
2020-08-27,6502.0027610968955,6345.0,6600.0,6215.333333333333,6340.0,6365.0,6019.4972389031045,6600.0,6260.75,6341.535203318307,6234.814336961742,6385.090909090909,6051.675781,6273.214285714285
2020-08-28,6530.8450250733595,6387.857142857143,6600.0,6228.666666666667,6425.0,6560.0,6030.1549749266405,6495.0,6280.5,6365.145172038567,6254.08734903865,6412.363636363636,5955.400391,6301.071428571428
2020-08-31,6531.320287858228,6400.714285714285,6540.0,6239.333333333333,6275.0,6500.0,6038.679712141772,6275.0,6285.0,6351.276684032634,6255.6364342950465,6393.818181818182,5753.676758,6321.785714285715
2020-09-01,6561.160285385533,6388.571428571428,6520.0,6241.833333333333,6240.0,6280.0,6047.339714614467,6520.0,6304.25,6377.234117258383,6275.218920643561,6419.545454545455,5978.322754,6322.857142857143
2020-09-02,6575.405110085823,6415.714285714285,6560.0,6254.166666666667,6365.0,6520.0,6052.594889914177,6435.0,6314.0,6386.121176141709,6287.054556151446,6425.818181818182,5900.384277,6347.142857142857
2020-09-03,6591.435066032175,6432.857142857143,6500.0,6262.666666666667,6300.0,6465.0,6073.564933967825,6500.0,6332.5,6403.640995196831,6302.828292732821,6443.363636363636,5959.983887,6369.642857142857
2020-09-04,6594.098690965511,6452.142857142857,6450.0,6275.333333333333,6265.0,6450.0,6087.901309034489,6380.0,6341.0,6400.003919012703,6308.544715493353,6436.545454545455,5849.953613,6392.857142857143
2020-09-07,6591.491165636573,6457.857142857143,6360.0,6283.333333333333,6200.0,6335.0,6098.508834363427,6285.0,6345.0,6382.311008395363,6306.800662493845,6411.545454545455,5762.846191,6401.428571428572
2020-09-08,6592.057797266262,6412.857142857143,6360.0,6286.166666666667,6285.0,6285.0,6105.442202733738,6335.0,6348.75,6375.032391719154,6308.889502309115,6396.181818181818,5808.692383,6400.357142857143
2020-09-09,6587.42570623857,6390.0,6320.0,6291.333333333333,6210.0,6300.0,6116.57429376143,6245.0,6352.0,6355.027408377746,6304.156946582514,6365.0,5726.169434,6395.357142857143
2020-09-10,6660.424942573256,6385.714285714285,6220.0,6292.833333333333,5810.0,6220.0,6012.575057426744,5810.0,6336.5,6271.177037858092,6267.552728317143,6256.454545454545,5327.308594,6387.142857142857
2020-09-11,6694.304953402304,6284.285714285715,5975.0,6283.166666666667,5620.0,5800.0,5951.695046597696,5905.0,6323.0,6214.842108956847,6240.696970664021,6179.545454545455,5414.416504,6350.0
2020-09-14,6702.702376641758,6208.571428571428,6115.0,6276.666666666667,5985.0,6000.0,5922.297623358242,6050.0,6312.5,6189.481784501947,6226.571269133353,6139.727272727273,5547.370605,6320.714285714285
2020-09-15,6730.151776080298,6144.285714285715,6100.0,6272.166666666667,5860.0,6040.0,5850.848223919702,5860.0,6290.5,6138.7922791939545,6199.417841790141,6069.454545454545,5373.155273,6298.214285714285
2020-09-16,6755.264612321807,6070.0,5870.0,6263.0,5745.0,5860.0,5760.235387678193,5750.0,6257.75,6078.978082394885,6166.127631287168,5991.181818181818,5272.293945,6263.928571428572
